Title,Edition,ISBN,Publisher Name,Publishing Year,Serial Title,Call Number,Language,publishing place,Classification,Notes,Image,File Attach,Author,Subject,Item Start value,Specific Detail Info,Copies,Price,label,Supplier,Subtitle,Keyword,Book review,Standards,Frequency
Pik{*tik *ci*ktsii upiciir,siitimi&,,e^*sTTyi$T a(f ni@ci#r(pi@wi& a!^d yii@*gik siie^si!j,1996,0,7E,*hnD&,,,,,,-,,7E163,,0,25,,,,,146,AYURVED,
r(gi(^ k& sirli *ci*ktsii,12 mi&,,air(gyi mI*Dr PkiSini,1965,0,7E,*hnD&,,,,,,*viQQliDisi mi(D&,,7E164,,0,56,,,,,352,AYURVED,
Pik{*tik *ci*ktsii kyii vi k@si!,*Fti&yi,,sistii sii*htyi miNdli PkiSini,1975,0,7E,*hnD&,,,,,,cIFkinti mi(hniliili piiQk,,7E165,,0,2,,,,,90,AYURVED,
Pik{*tik *ci*ktsii k! Pyi(gi,0,,air(gyi Wiimi,0,0,7E,*hnD&,,,,,,d(. rimiiSi&oi mi&xi,,7E166,,0,2,,,,,44,AYURVED,
*nisigi(}piciir aiximi ur#li& kIcini mi!^ gi(piilini,*Fti&yi,,*nisigi(}piciir aiximi PkiSini,1957,0,7E,*hnD&,,,,,,mi*NiBiie D!siie,,7E167,,0,1,,,,,20,AYURVED,
*nisigi(}piciir gHiimisi#Wiir TVsT *nisigi(}piciir aiximi,0,,*nisigi(}piciir aiximi PkiSini,0,0,7E,*hnD&,,,,,,-,,7E168,,0,0,,,,,16,AYURVED,
*tibbi& ensiiyikli(pi&*dyii,Pwimi,,-,1962,0,7E,*hnD&,,,,,,hk&mi Bigiti riWi!Syiimi,,7E17,,0,3,,,,,184,AYURVED,
ti#mi Bi& 120 vioi} J*viti rh sikti! h(,Pwimi,,d(. Ki#Si&rimi Simii},1972,0,7E,*hnD&,,,,,,xi& piili si&. bHi!gi,,7E195,,0,1,,,,,47,AYURVED,
100 vioi(} tik *jyi(,0,,si#r!Si Simii},0,0,7E,*hnD&,,,,,,si#r!Si Simii},,7E196,,0,125,,,,,40,AYURVED,
li!d& dikTr [sAi& r(gi *ci*ktsii],ti{ti&yi,,mi!*dkli hiusi,0,0,7E,*hnD&,,,,,,d(. a!si. pi&. mih!tii,,7E207,,0,12,,,,,208,AYURVED,
sAi& r(gi *ci*ktsii,0,,D!hiti& pi#stik BIdir,0,0,7E,*hnD&,,,,,,pI. O*oik#miir Simii},,7E208,,0,1.50,,,,,64,AYURVED,
sAi& r(gi a!vI Psi$*ti *viZiini,Pwimi,,mi!d&kli P!si,1983,0,7E,*hnD&,,,,,,d(. *vijyi *rKi,,7E209,,0,15,,,,,352,AYURVED,
giBi}piiti giBi}-*nir(Wi,ci(wi&,,mi!*dkli hiusi,0,0,7E,*hnD&,,,,,,d(. a!si. pi&. mi!htii,,7E210,,0,4,,,,,64,AYURVED,
aiWi#*nik r!k& *ci*ktsii piWF*ti,0,,ti#lisi& pi(k!T bi#ksi,0,0,7E,*hnD&,,,,,,-,,7E244,,0,20,,,,,174,AYURVED,
si$yi *krNi *ci*ktsii awivii r^gi *ci*ktsii,piIcimi&,,aWyiitmi siiWinii k!nF PkiSini,1993,0,7E,*hnD&,,,,,,mi(hniliili kQ(*tiyii,,7E247,,0,16,,,,,132,AYURVED,
mi(dni} diyigni(*sisi,0,,D!hiti& pi#stik BIdir,0,0,7E,*hnD&,,,,,,d(. hrniiriyiNi,,7E52,,0,40,,,,,128,AYURVED,
a!li(pi@*wik mi!T!*ryii mi!*dki,0,,D!hiti& pi#stik BIdir,0,0,7E,*hnD&,,,,,,d(. hrniiriyiNi,,7E53,,0,18,,,,,156,AYURVED,
a!li(pi@*wik pi!T!NT *ci*ktsii,ci(wi&,,mi!*dkli hiusi,0,0,7E,*hnD&,,,,,,d(. bi&. yi$. asir&,,7E54,,0,8.50,,,,,272,AYURVED,
blid P!Sir k& Pik{*tik *ci*ktsii,11 mi&,,"sivi} si!vii sIGi PkiSini, viiriNisi&",1996,0,7E,*hnD&,,,,,,Wimi}cinD sirivigI&,,7E94,,0,8,,,,,68,AYURVED,
Dmii ai@r usik& h(myi(pi@*wik *ci*ktsii,Pwimi,,bi&. j@ni pi*bliSisi},1988,0,7E,*hnD&,,,,,,li!KikmIdL,,7E98,,0,3,,,,,48,AYURVED,
h(*miyi(pi@*wik gi{h *ci*ktsii,piIcimi&,,ni!Sinili h(*miyi( li!bi(r!Tr&,1991,0,7E,*hnD&,,,,,,-,,7E99,,0,40,,,,,275,AYURVED,
a(oiWi& sIgHih,0,,vi@Wi jiDviJ *AikmiJ aiciiyi},0,0,7F,*hnD&,,,,,,d(. viimini giNi!Si D!siie,,7F1,,0,10,,,,,880,HEL,
*nir(gi& Jvini,0,,a*miti pi(k!T bi#ksi,0,0,7F,*hnD&,,,,,,si&. a!mi. xi&viitsivi,,7F10,,0,100,,,,,408,HEL,
sviiswyi sIJvini& kyii Kiia!^ kyii ni Kiia!^,Pwimi,,riji pi(k!T bi#ksi,2003,0,7F,*hnD&,,,,,,Si*SiBi$oiNi SiliBi,,7F11,,0,60,,,,,240,HEL,
Ginisityi aii@oiWi& si$ci&piAi,0,,ci@tinyi,0,0,7F,*hnD&,,,,,,-,,7F14,,0,0,,,,,16,HEL,
xi& Wi$tipiipi!xvir *li*miT!d pinivi!li ki vi@Wi*miAi,0,,Wi$tipiipi!xvir endsTV&z *li*miT!d,1998,0,7F,*hnD&,,,,,,-,,7F15,,0,0,,,,,43,HEL,
ai@oiWi-DSi}ni,Pwimi,,*Dvyi PkiSini,2004,0,7F,*hnD&,,,,,,sviimi& rimiD!viJ mihirij,,7F16,,0,0,,,,,76,HEL,
ai@oi*Wi *vivirNi a!vI si$ci&-piAi,0,,cirk fimii}syi#T&klsi,0,0,7F,*hnD&,,,,,,-,,7F17,,0,0,,,,,72,HEL,
hbi}li Kijinii,0,,-,0,0,7F,*hnD&,,,,,,-,,7F19,,0,0,,,,,32,HEL,
aiyi#vi!}D upiciir SiisAi,Pwimi,,xi& Bi#vini!xvir& PkiSini,1990,0,7F,*hnD&,,,,,,-,,7F2,,0,0,,,,,216,HEL,
mi$lyi-si$ci&,0,,*Dvyi fimi!}si&,0,0,7F,*hnD&,,,,,,-,,7F20,,0,0,,,,,43,HEL,
r(gi ai@r *ci*ktsii,0,,hmiDD} DviiKiinii,0,0,7F,*hnD&,,,,,,-,,7F21,,0,0,,,,,107,HEL,
r@ksi r(gi ai@r *ci*ktsii,0,,r@ksi r!mi!d&j Pi. *li.,0,0,7F,*hnD&,,,,,,-,,7F22,,0,0,,,,,80,HEL,
a*h^sik *ci*ktsii piWF*tiyii>,Pwimi,,klyiiNi *ci*ktsii PkiSini,1993,0,7F,*hnD&,,,,,,d(. aJti mi!htii,,7F47,,0,20,,,,,82,HEL,
sviD!Si& *ci*ktsii k! cimitkir,Pwimi,,klyiiNi *ci*ktsii PkiSini,1993,0,7F,*hnD&,,,,,,d(. aJti mi!htii,,7F48,,0,25,,,,,132,HEL,
rhni&-sihni& a!vI Kiini-piini sviD!Si& *ci*ktsii siir a!vimi si$yi} *krNi r^gi *ci*ktsii,0,,-,0,0,7F,*hnD&,,,,,,-,,7F49,,0,0,,,,,134,HEL,
sirli *ci*ktsii nivini&ti ciiT}si tiwii sirli *ci*ktsii *viSvik(oi,0,,siiWinii PkiSini,0,0,7F,*hnD&,,,,,,d(. hrniiriyiNi,,7F5,,0,0,,,,,344,HEL,
rsiihir k! Firi tinD#rsti& ai@r r(gimi#*kti,0,,giilii pi*bliSisi},0,0,7F,*hnD&,,,,,,d(. Wi. ri. giilii,,7F50,,0,21,,,,,175,HEL,
SiisAi(kti ai@oi*Wiyii> *ci*ktsik&yi ani#Hkmi*Niki,0,,jminii fimii}syi#*Tklsi,0,0,7F,*hnD&,,,,,,-,,7F51,,0,0,,,,,186,HEL,
*ci*ktsik&yi ani#Hkmi*Niki,0,,jminii fimii}syi#*Tklsi,0,0,7F,*hnD&,,,,,,-,,7F52,,0,0,,,,,108,HEL,
*ci*ktsik&yi ani#Hkmi*Niki,0,,anjni& fimii}syi#*Tklsi,0,0,7F,*hnD&,,,,,,-,,7F53,,0,0,,,,,46,HEL,
vinispi*tia(ni( *vivirNi sih k(Si,Pwimi,,h*rcID mi!htii ci!*rT!bili TVsT,1977,0,7F,*hnD&,,,,,,biipiiliili gi. vi@Wi,,7F6,,0,25,,,,,306,HEL,
~Dyir(gi ki bi#*niyiiD& upiciir a!k ni$tini sirli a*Bigimi,Pwimi,,niviJvini PkiSini mI*Dr,0,0,7E,*hnD&,,,,,,d(. rmi!Si kipi*dyii,,7E70,,0,60,,,,,168,AYURVED,
~Dyir(gi kirNi ai@r *niviirNi,0,,si#bi(Wi pi*blik!Sinsi,1993,0,7E,*hnD&,,,,,,d(. liXmi& niiriyiNi Simii},,7E71,,0,20,,,,,160,AYURVED,
*Dli k& bimii*ryiI ai@r uni si! biciivi,Pwimi,,sTir pi*blik!Sij^ Pi. *li.,1982,0,7E,*hnD&,,,,,,d(. amir!Si gi#ptii,,7E72,,0,5,,,,,159,AYURVED,
mi(Tipii k& Pik{*tik *ci*ktsii,13 mi&,,"sivi} si!vii sIGi PkiSini, viiriNisi&",2002,0,7E,*hnD&,,,,,,Wimi}cinD sirivigi&,,7E75,,0,10,,,,,64,AYURVED,
aiyi#vi!}D ami{ti h@ esi! apiniieyi!,0,,-,0,0,7F,*hnD&,,,,,,-,,7F12,,0,0,,,,,44,HEL,
hrd,0,,niiriyiNi PkiSini,0,0,7F,*hnD&,,,,,,d(. a(. pi&. vimii},,7F23,,0,25,,,,,66,HEL,
dibir aisivi a*roT k& ai@oiWi&yi si$ci&,0,,dibir Pi. li&.,0,0,7F,*hnD&,,,,,,-,,7F24,,0,0,,,,,34,HEL,
*ci*ktsik&yi ani#Hkmi*Niki,0,,jminii fimii}syi#*Tklsi,0,0,7F,*hnD&,,,,,,-,,7F25,,0,0,,,,,71,HEL,
kiyi *ci*ktsii,0,,-,0,0,7F,*hnD&,,,,,,-,,7F26,,0,0,,,,,536,HEL,
h^si *ci*ktsii piwi- PD*Si}ki,0,,xi& h^si aiyi#vi!}D Bivini,0,0,7F,*hnD&,,,,,,-,,7F27,,0,0,,,,,43,HEL,
*vi*Binni r(gi(^ mi!^ liiBikir& aiyi#vi!}*Dk ai@oi*Wiyi(^ ki *vivirNi,0,,-,0,0,7F,*hnD&,,,,,,-,,7F28,,0,0,,,,,32,HEL,
sviiswyi rXik Gir!li# ni#sKi!,ti{ti&yi,,*nir(giWiimi PkiSini,1994,0,7F,*hnD&,,,,,,d(. P!miDti piiNd!yi,,7F29,,0,20,,,,,176,HEL,
aiyi#vi!}D&yi pIcikmi} *viZiini,CQQ&,,xi& bi@Winiiwi aiyi#vi!}D Bivini *li*miT!d,1999,0,7F,*hnD&,,,,,,vi@Wi hr&Disi xi&Wir ksti#r!,,7F3,,0,150,,,,,709,HEL,
sviiswyi rXik,*Fti&yi,,*nir(giWiimi PkiSini,1989,0,7F,*hnD&,,,,,,d(. P!miDti piiNd!yi,,7F30,,0,15,,,,,240,HEL,
r(gi-mi#*kti hmiiri jnmi-*siWF a*Wikir [Dmii pir pi$Ni} *vijyi],0,,miinisi siiWinii miNdli PkiSini,0,0,7F,*hnD&,,,,,,amirniiwi Si#kli,,7F31,,0,14,,,,,88,HEL,
sviswi rhni! k! Pik{*tik q^gi kyi(^ ni apiniia! jia!^,0,,d(. enFJti ki@r utiri*Wikir& Bikti pi$Ni} *sIh,2003,0,7F,*hnD&,,,,,,-,,7F32,,0,0,,,,,108,HEL,
sviswi Jvini k! 10 si#nihr! *niyimi,0,,-,0,0,7F,*hnD&,,,,,,-,,7F33,,0,0,,,,,24,HEL,
gigi} ai@oi*Wi *vivirNi pi*Aiki,0,,-,0,0,7F,*hnD&,,,,,,-,,7F34,,0,0,,,,,74,HEL,
pirf@kT aiyi#vi!}*Dk giied,0,,-,0,0,7F,*hnD&,,,,,,nir!nF Simii},,7F35,,0,30,,,,,128,HEL,
Gir ki vi@Wi JviniDiyi& ti#lisi&,0,,mini(j pi(k!T bi#ksi,0,0,7F,*hnD&,,,,,,d(. air. a!si. agHiviili,,7F36,,0,15,,,,,48,HEL,
JvinirXik Gir!li$ ni#sKi!,0,,mini(j pi*blik!Sinsi,0,0,7F,*hnD&,,,,,,si#r!nFniiwi siksi!nii,,7F37,,0,80,,,,,128,HEL,
mi!ri aihir mi!ri sviiswyi,ti{ti&yi,,d(. mIj$ ni&rj,1997,3,7F,*hnD&,,,,,,d(. niigi!nF k#miir ni&rj,,7F39,,0,40,,,,,168,HEL,
r(gi(^ k& sih& *ci*ktsii,0,,jyipi#r bi#k hiusi,0,0,7F,*hnD&,,,,,,d(. niigi!nF k#miir ni&rj,,7F4,,0,45,,,,,335,HEL,
simpi$Ni} sviD!Si& *ci*ktsii *binii *ksi& Dvii k! asiiWyi r(gi(^ si! mi#*kti,0,,mini(j pi*blik!Sinsi,1992,0,7F,*hnD&,,,,,,si#r!nFniiwi siksi!nii,,7F40,,0,80,,,,,192,HEL,
*ci*ktsii sIgHih,0,,"aiyi}vi@WiSiilii, k(TTkkli",1996,0,7F,*hnD&,,,,,,vi@Wirtni pi&. a!si. vii*ryir,,7F41,,0,35,,,,,254,HEL,
*ci*ktsii si$Ai,0,,xi&miD siDinID sviimi& si!vii simiij,0,0,7F,*hnD&,,,,,,si#Wiikr zid!,,7F42,,0,0,,,,,116,HEL,
*nir(gi& kiyii animi(li *Tpsi,0,,-,0,0,7F,*hnD&,,,,,,-,,7F43,,0,10,,,,,32,HEL,
ai@oiWi-DSi}ni,0,,*Dvyi fimi!}si&,0,0,7F,*hnD&,,,,,,-,,7F44,,0,0,,,,,43,HEL,
ani#piinimIjr&,0,,gi#jriti aiyi#vi!}D yi#*nivi*si}T&,1972,0,7F,*hnD&,,,,,,aiciiyi}xi& *vixiimi,,7F45,,0,0,,,,,83,HEL,
kyii Kiiyi!^ aii@r kyi(^,Pwimi,,niiriyiNi PkiSini,1992,0,7F,*hnD&,,,,,,d(. giNi!Si niiriyiNi cii@hini,,7F46,,0,35,,,,,197,HEL,
r(gi(^ k& Pik{*tik *ci*ktsii,0,,xi& gijinini pi#stikiliyi,0,0,7F,*hnD&,,,,,,si#Kibi&r *sIh,,7F7,,0,60,,,,,218,HEL,
bi#*niyiiD& Pik{*tik *ci*ktsii,0,,xi& gijinini pi#stikiliyi,0,0,7F,*hnD&,,,,,,d(. si#Kibi&r *sIh,,7F8,,0,60,,,,,230,HEL,
aiyi#vi!}D pi*rciyi,Pwimi,,ani!kinti sii*htyi Si(Wi sIswiini,1978,0,7F,*hnD&,,,,,,aiciiyi} rijk#miir j@ni,,7F9,,0,0,,,,,224,HEL,
kmir ki DD} r(gi& *SiXii pi#*stiki,0,,-,0,0,7G,*hnD&,,,,,,-,,7G118,,0,0,,,,,54,HEL,
yi(gi vinivii*siyi(^ k! sIgi,0,,Ctti&sigiq yi(gi mih(tsivi,0,0,7G,*hnD&,,,,,,-,,7G123,,0,0,,,,,130,HEL,
diyii*biT&j k! siiwi sikiritmik Jvini *Si*vir,0,,-,0,0,7G,*hnD&,,,,,,d(. *gir&Si piT!li,,7G126,,0,0,,,,,34,HEL,
piiScityi-Fvyigi#Ni*viZiini [mi!T&*ryii-mi!*dki],pwimi,,mi(ti&liili biniirsi&Disi,1959,0,7G,*hnD&,,,,,,d(. rimisi#Si(li *sIh,,7G13,,0,25,,,,,981,HEL,
r!k&,Pwimi,,*Dvyi r!k& TV!*nIgi si!nTr,1998,0,7G,*hnD&,,,,,,hr&Si j(oi&,,7G130,,0,80,,,,,88,HEL,
r!k&,0,,-,0,0,7G,*hnD&,,,,,,sIJvi kSyipi,,7G131,,0,0,,,,,24,HEL,
jhi> dikTr ni h( gHiimi sviiswyi rXii pi#stik,0,,-,0,0,7G,*hnD&,,,,,,d!*vid vini}r,,7G14,,0,0,,,,,462,HEL,
yi(gi siiWinii vi yi(gi *ci*ktsii rhsyi,ci(wi&,,*Dvyi PkiSini,2003,0,7G,*hnD&,,,,,,pirmi pi$jyi sviimi& rimiD!viJ mihirij,,7G6,,0,0,,,,,180,HEL,
sviiswyi ai@r D&Gii}yi#,11 mi&,,a(*ra!nTli vi(cimi!ni pi*bliSi&ngi hiusi,1999,0,7G,*hnD&,,,,,,d(. a!. si&. si!limini,,7G97,,0,0,,,,,425,HEL,
PiNiiyimi si! r(gi mi#*kti,0,,xi& gijinini pi#stikiliyi,0,0,7G,*hnD&,,,,,,pi. pi#. yi(giiciiyi} xi&umiiSIkrJ mihirij,,7G98,,0,20,,,,,48,HEL,
Siikihir-xi!oQ aihir,0,,liiyinsi klibi,0,0,7G,*hnD&,,,,,,liiyini piDmi k#miir rITi,,7G99,,0,0,,,,,32,HEL,
enj!kSini giied,piIcimi&,,mi!*dkli hiusi,0,0,7H,*hnD&,,,,,,d(. j!. pi&. siksi!nii,,7H1,,0,20,,,,,400,HEL,
mi(dni} TV&Tmi!NT,0,,-,0,0,7H,*hnD&,,,,,,-,,7H10,,0,0,,,,,864,HEL,
piicinitinAi k! r(gi(^ k& *ci*ktsii,aiQmi&,,"sivi} si!vii sIGi PkiSini, viiriNisi&",1991,0,7H,*hnD&,,,,,,d(. SirNiPsiiD,,7H100,,0,12,,,,,166,HEL,
cimitkir& ai@oi*Wiyii>,0,,*vijyik#miir gi(*vinDrimi hisiininD,2000,0,7H,*hnD&,,,,,,pirmih^si sviimi& jgiD&SvirininD sirsviti&,,7H101,,0,16,,,,,128,HEL,
Gir ki vi@Wi,0,,Si*kti PkiSini,0,0,7H,*hnD&,,,,,,vi@Wirij miDni gi(piili Simii},,7H102,,0,50,,,,,94,HEL,
apini! d(kTr aipi bini(,Pwimi,,"sivi} si!vii sIGi PkiSini, viiriNisi&",1973,0,7H,*hnD&,,,,,,a!ni. *vigimi(r,,7H103,,0,1.50,,,,,66,HEL,
sviiBii*vik aihir Siikihir,ci(wi&,,xi& JviDyii miNdli TVsT,1993,0,7H,*hnD&,,,,,,jSikrNi digii,,7H126,,0,2.50,,,,,104,HEL,
Gir!li$ eliij,0,,si#bi(Wi pi(k!T bi#ksi,1981,0,7H,*hnD&,,,,,,d(. simirsi!ni,,7H127,,0,0,,,,,200,HEL,
ami{ti yi(gi DSi}ni,0,,miinivi klyiiNi *miSini,0,0,7G,*hnD&,,,,,,pirmi pi$jyi sIti xi&. gijinIDJ DiDi,,7G1,,0,0,,,,,210,HEL,
BIvir,0,,-,0,0,7G,*hnD&,,,,,,d(. kintii air. Bi$tiri,,7G100,,0,0,,,,,24,HEL,
Siikihir h& kyi(^ ?,ti{ti&yi,,h&ri Bi@yii PkiSini,1989,0,7G,*hnD&,,,,,,si#r!Si sirli,,7G101,,0,2,,,,,24,HEL,
Siikihir yii miIsiihir f@silii aipi sviyI kr!^,0,,j@ni bi#k a!j!nsi&,0,0,7G,*hnD&,,,,,,gi(pi&niiwi agHiviili,,7G102,,0,1,,,,,44,HEL,
mili!*ryii *niyIAiNi a!k Pyiisi,0,,Biirti sirkir,0,0,7G,*hnD&,,,,,,-,,7G103,,0,0,,,,,20,HEL,
biirh bi&miir&yii> tiwii Piwi*mik upiciir,0,,Wi aiT} a(f li&vi&^gi,0,0,7G,*hnD&,,,,,,-,,7G104,,0,0,,,,,66,HEL,
r(gi *niNi}yi k@si! kr!^,0,,Biioii Bivini,2003,0,7G,*hnD&,,,,,,d(. rij!Si D&*Xiti,,7G105,,0,40,,,,,144,HEL,
*hpni(si&si,0,,-,0,0,7G,*hnD&,,,,,,d(. siijni giliini&,,7G106,,0,0,,,,,40,HEL,
rktiDini a!k simigHi miigi}DSi}ni,0,,xi&miti& P*milii mI#Gidi,0,0,7G,*hnD&,,,,,,d(. GiniSyiimi mI#Gidi,,7G107,,0,20,,,,,24,HEL,
Jvini k! *lia! sID!Si T&kikrNi,0,,-,0,0,7G,*hnD&,,,,,,-,,7G108,,0,0,,,,,14,HEL,
a(*sTyi(pi(r(*sisi aipik! siviili hmiir! jviibi,0,,-,0,0,7G,*hnD&,,,,,,-,,7G109,,0,0,,,,,16,HEL,
*nisigi(}piciir sviswi Jvini k! *lia! miinivi k( Pk{*ti ki upihir,0,,a(rpi!T,0,0,7G,*hnD&,,,,,,d(. aSi(k a(. piT!li,,7G111,,0,0,,,,,40,HEL,
jini li!vii Wi$li,0,,-,0,0,7G,*hnD&,,,,,,-,,7G2,,0,0,,,,,20,HEL,
ai@oi*Wi *niD!}*Siki k!vili *ci*ktsik ai@r aspitiili(^ k! *lia!,0,,u^zi fimi}si&,0,0,7G,*hnD&,,,,,,-,,7G24,,0,0,,,,,36,HEL,
"kini, niik ani! giLinii r(gi(",*Fti&yi,,alpii yi#wi a!nd spi(T}si klibi,0,0,7G,*hnD&,,,,,,d(. vi&. a!mi. Bir(li&yii,,7G79,,0,0,,,,,90,HEL,
Sir&r-sIti#lini *ci*ktsii si(ni!-bi@Qni!-Kid! rhni! k& *viWii,*Fti&yi,,miinivi *vini# TVsT PkiSini,2000,0,7G,*hnD&,,,,,,*vini#Biie gi(. giIWi&,,7G8,,0,0,,,,,62,HEL,
Gir ki vi@Wi [fli(^ ki cimitkir] apini& bi&miir& apinii eliij,0,,liXmi& PkiSini,0,0,7H,*hnD&,,,,,,vi@Wi a!mi. a!li. kkkd,,7H104,,0,10,,,,,80,HEL,
apini& bi&miir& apinii eliij,0,,mi(hni PkiSini,0,0,7H,*hnD&,,,,,,eSii ar(di,,7H105,,0,15,,,,,64,HEL,
r*vi jd&bi$*Tyi(^ Firi aisiini eliij,0,,nyi$ r*vi PkiSini,0,0,7H,*hnD&,,,,,,-,,7H106,,0,0,,,,,72,HEL,
Gir ki vi@Wi fli(^ si*bjyi(^ Firi Pik{*tik eliij,0,,aih$ji PkiSini,0,0,7H,*hnD&,,,,,,d(. mini&SIkr Simii},,7H107,,0,8,,,,,72,HEL,
DiD& mii> ki Kijinii Gir ki vi@Wi,0,,sirDir *Aili(cini*si^h,0,0,7H,*hnD&,,,,,,xi&miti& *ciAii mi!hr(Aii,,7H108,,0,10,,,,,64,HEL,
Gir ki vi@Wi fli(^ k! cimitkir,0,,sirDir *Aili(cini*si^h,0,0,7H,*hnD&,,,,,,xi&miti& *ciAii mi!hr(Aii,,7H109,,0,12,,,,,64,HEL,
mi(dni} TV&Tmi!nT,ti{ti&yi,,mi!*dkli pi#stik Bivini,0,2,7H,*hnD&,,,,,,d(. k!SiviininD cii@*Tyiili,,7H11,,0,40,,,,,872,HEL,
sviiswyi rXik rimibiiNi ni#sKi!,0,,a*miti pi(k!T bi#ksi,0,0,7H,*hnD&,,,,,,d(. aSi(k gi#ptii,,7H110,,0,15,,,,,64,HEL,
Gir ki vi@Wi,0,,a*miti pi(k!T bi#ksi,0,0,7H,*hnD&,,,,,,d(. aSi(k gi#ptii,,7H111,,0,15,,,,,64,HEL,
Gir ki vi@Wi,0,,a*miti pi(k!T bi#ksi,0,0,7H,*hnD&,,,,,,d(. aSi(k gi#ptii,,7H112,,0,10,,,,,64,HEL,
sirli ai@oi*WiyiI [Gir!li$ eliij],0,,liXmi& PkiSini,0,0,7H,*hnD&,,,,,,mihitmii jgiD&SvirininD,,7H113,,0,12,,,,,76,HEL,
Gir ki vi@Wi lihsi#ni,0,,gi(*vinDrimi hisiininD,1991,0,7H,*hnD&,,,,,,si#ni&li Simii},,7H114,,0,5,,,,,56,HEL,
lihsi#ni ai@r pyiij,0,,sIsk{*ti PkiSini,1984,0,7H,*hnD&,,,,,,k*virij DiuDyiili gi#pti,,7H115,,0,0,,,,,88,HEL,
"jhI sIyimi,vihI sviiswyi",*Fti&yi,,Pik{*tik *ci*ktsik,1982,0,7H,*hnD&,,,,,,Bi(jrij Cibi*ryii,,7H116,,0,50 P,,,,,16,HEL,
kbj pi!*ciSi ai@r gi@si,Pwimi,,Pik{*tik *ci*ktsiiliyi,0,0,7H,*hnD&,,,,,,Bi(jrij Cibi*ryii,,7H117,,0,1,,,,,24,HEL,
*binii Dvii tinD#r#sti&,*Fti&yi,,Pik{*tik *ci*ktsik,1980,0,7H,*hnD&,,,,,,Bi(jrij Cibi*ryii,,7H118,,0,2.50,,,,,76,HEL,
Bi(jni Firi *ci*ktsii,*Fti&yi,,Pik{*tik *ci*ktsik,1980,0,7H,*hnD&,,,,,,Bi(jrij Cibi*ryii,,7H119,,0,2,,,,,62,HEL,
apini& bi&miir& apinii eliij uf} Gir ki vi@Wi,0,,liXmi& PkiSini,0,0,7H,*hnD&,,,,,,vi@Wi a!mi. a!li. kkkd,,7H120,,0,10,,,,,80,HEL,
si#gimi ai@oi*WiyiI [Gir ki vi@Wi],0,,liXmi& PkiSini,0,0,7H,*hnD&,,,,,,mihitmii jgiD&SvirininD,,7H121,,0,10,,,,,78,HEL,
aiyi#vi!}D&yi ai@oiWi si!vini*vi*Wi,ti{ti&yi,,xi& bi@Winiiwi aiyi#vi!}D Bivini *li*miT!d,1981,0,7H,*hnD&,,,,,,-,,7H122,,0,1.50,,,,,112,HEL,
mi!ri aihir mi!ri sviiswyi aihir ki cimitkir,ci(wi&,,miI si&tii smi{*ti sviiswyi simviWF}ni Si(Wi PkiSinimiilii,1997,2,7H,*hnD&,,,,,,d(. niigi!nF k##miir ni&rj,,7H123,,0,40,,,,,460,HEL,
sirli piik{*tik *ci*ktsii,0,,*hnD pi(k!T bi#ksi,1972,0,7H,*hnD&,,,,,,d(. liXmi&niiriyiNi Simii},,7H124,,0,15,,,,,136,HEL,
aihir *ci*ktsii,0,,si#bi(Wi pi(k!T bi#ksi,1982,0,7H,*hnD&,,,,,,vi@Wi si#r!Si citi#vi!}D&,,7H125,,0,6,,,,,176,HEL,
sT!wi(sk(pi pir&Xii,nivimi&,,mi!*dkli pi#stik Bivini,0,0,7H,*hnD&,,,,,,d(. k!SiviininD cii@*Tyiili,,7H3,,0,5.50,,,,,158,HEL,
yi(giisini PiNiiyiimi tiwii si$yi}nimiskir,CQQ&,,pirmiiwi} PkiSini,1983,0,7H,*hnD&,,,,,,sviimi& Si#kD!viininD sirsviti&,,7H31,,0,1.50,,,,,100,HEL,
bi(d& *bild}r k@si! bini!,0,,mIgilii PkiSini,0,0,7H,*hnD&,,,,,,d(. a!mi. k!. Bii*Tyii,,7H32,,0,10,,,,,70,HEL,
yi(gi si! r(gi *niviirNi,0,,diyimId pi(k!T bi#ksi,0,0,7H,*hnD&,,,,,,aiciiyi} Bigiviini D!vi,,7H33,,0,120,,,,,122,HEL,
si*ciAi yi(giisini,0,,D!hiti& pi#stik BIdir,0,0,7H,*hnD&,,,,,,sviimi& *SiviininD,,7H34,,0,10,,,,,224,HEL,
yi(giisini,siitimi&,,air(gyi mI*Dr PkiSini,1979,0,7H,*hnD&,,,,,,aitmiinID,,7H35,,0,5,,,,,168,HEL,
Sir&r rcinii a!vI *Hkyii *viZiini,DSimi&,,mi!*dkli pi#stik Bivini,0,0,7H,*hnD&,,,,,,d(. a!si. air. vimii},,7H6,,0,13,,,,,280,HEL,
*ci*ktsiititviPD&pi,0,,-,0,0,7H,*hnD&,,,,,,-,,7H64,,0,0,,,,,1128,HEL,
si$ci&piAi,0,,D!SirXik ai@oiWiiliyi,1960,0,7H,*hnD&,,,,,,xi& Bigivintiriyi j@ni,,7H65,,0,0,,,,,106,HEL,
gi(piili ai@oi*Wiyi(^ki si$ci&piAi,0,,-,0,0,7H,*hnD&,,,,,,-,,7H66,,0,0,,,,,146,HEL,
mi!ri aihir mi!ri sviiswyi,ci(wi&,,miI si&tii smi{*ti sviiswyi simviWF}ni Si(Wi PkiSinimiilii,1998,0,7H,*hnD&,,,,,,d(. niigi!nF k##miir ni&rj,,7H67,,0,40,,,,,224,HEL,
